Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Xkr4	542	471	527	639	555	555	645	632	695	595	615	524	642	602	684	663	674	653	838	606	617	564	404	599	295	515	471	571	569	667
Rp1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0
Sox17	29	36	35	21	47	37	46	68	52	46	36	60	51	24	25	40	46	34	50	33	39	28	39	46	75	101	44	58	47	47
Mrpl15	306	301	305	339	359	319	307	331	368	395	358	365	317	348	405	387	396	432	473	388	412	339	344	343	384	502	420	416	530	539
Lypla1	449	453	523	490	543	536	568	581	640	615	537	549	522	653	593	622	664	718	810	678	701	665	536	650	613	821	687	660	844	851
Tcea1	1641	1637	1665	1781	1779	1719	1717	2003	2090	2140	1909	1920	1680	1974	1842	1890	2058	2407	2558	2046	1829	1991	1754	1794	1855	2152	1838	2003	2474	2915
Rgs20	152	202	179	171	202	195	177	182	211	198	215	175	205	200	169	193	211	364	254	245	205	186	145	171	202	162	212	158	259	208
Atp6v1h	1820	1656	1778	1781	1860	1900	1879	1994	2132	2021	1803	1927	1896	2309	2281	2327	2391	2629	2806	2397	2445	2113	1717	2178	1933	2696	2627	2358	3007	2901
Oprk1	5	3	3	6	5	12	12	3	19	3	3	11	7	19	15	11	9	10	6	1	8	10	3	15	0	22	6	6	5	6
Npbwr1	8	3	13	12	4	8	12	6	21	4	8	11	5	24	9	9	11	9	13	4	13	21	1	17	3	28	7	8	7	17
Rb1cc1	2341	2610	2401	2492	2599	2620	2537	2993	3176	3209	2907	2744	2828	2824	2984	3026	3378	3042	3732	3136	2750	2635	2557	2376	2281	2986	2566	2845	2970	3498
Fam150a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St18	1028	1460	1251	1202	1354	1284	1148	1331	1432	1531	1308	1246	1360	1300	1257	1311	1545	1449	1843	1617	998	1374	1369	1293	1324	1655	1330	1567	1703	2298
Pcmtd1	2441	2516	2514	2665	2532	2945	2897	3099	3250	3314	2971	3140	2939	3280	3152	3680	3733	3648	3713	3042	3399	2891	2654	2919	3132	3953	3641	3287	4135	4486
Sntg1	566	612	584	601	642	630	593	651	684	629	577	538	437	493	582	474	609	610	706	585	605	514	521	528	521	638	549	621	665	735
Rrs1	307	338	307	340	346	339	331	389	427	386	335	349	328	293	356	342	365	504	469	401	387	284	303	290	369	417	381	329	452	521
Adhfe1	188	222	245	241	251	305	233	277	307	386	286	251	322	247	207	283	221	131	201	285	175	205	391	247	354	295	178	226	210	257
2610203C22Rik	4	4	1	1	4	5	3	3	6	3	3	4	1	0	2	3	2	2	3	3	3	4	1	1	2	2	4	1	4	1
3110035E14Rik	1329	1202	1476	1617	1562	1567	1106	968	1687	1092	1006	1153	1153	2173	1237	1717	1375	2174	1486	1211	1740	1413	1265	1697	2075	2265	2251	1233	1554	1804
Mybl1	47	43	56	53	40	36	43	63	60	60	54	61	47	37	63	55	51	45	51	75	46	45	37	41	41	63	29	44	36	41
Vcpip1	1997	1995	1986	2089	2139	2297	2268	2336	2569	2459	2239	2348	2315	2422	2486	2517	2518	2868	2971	2505	2505	2097	1968	2118	2059	2597	2676	2359	2776	3265
1700034P13Rik	0	0	0	1	1	1	0	0	1	0	0	1	2	1	1	2	1	0	1	3	0	0	0	2	2	2	0	0	2	4
Sgk3	132	143	137	132	145	160	167	153	153	147	153	122	111	119	135	142	145	113	120	175	159	138	170	146	168	210	113	223	152	192
Mcmdc2	51	64	38	64	67	56	62	60	46	49	43	62	44	54	70	45	52	46	66	60	34	61	39	51	74	63	52	57	72	57
Snhg6	60	65	51	52	78	58	50	58	45	51	56	61	48	48	56	47	81	57	61	64	64	56	67	53	76	82	67	77	96	90
Snord87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	15	9	8	8	8	9	19	7	12	12	22	20	10	16	9	19	12	10	14	18	11	10	11	11	10	10	14	9	13	14
Ppp1r42	3	3	0	6	5	5	8	2	4	4	4	2	3	3	3	4	4	1	5	5	0	5	4	0	1	8	5	3	4	4
Cops5	576	565	579	608	645	610	486	543	644	622	542	559	556	616	633	638	702	763	824	732	664	613	523	619	637	810	764	720	801	896
